"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
2697990,2016,873,"Crystal Palace",984,"West Bromwich Albion","GB1",0,1,"Selhurst Park","London","England","Craig Pawson","6974c1af33e85a5fcfd11c13",2697990,"2016-08-13 14:00:00",2016,NULL,1,873,984,"Crystal Palace","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,984,"standard","played",False,False,False,24490,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",2289,"Craig Pawson","#1b458f","#000080","male","Senior","transfermarkt",False,"1769259511.47","2026-01-24 12:58:31.47"
2697992,2016,3008,"Hull City",1003,"Leicester City","GB1",2,1,"MKM Stadium","Hull","England","Mike Dean","695525c838c71b74e0a978fb",2697992,"2016-08-13 11:30:00",2016,NULL,1,3008,1003,"Hull City","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,3008,"standard","played",False,False,False,21037,575,"MKM Stadium","Hull","England","Hybrid Grass","-0.367778","53.746111",379,"Mike Dean","#f5a12d","#0053a0","male","Senior","transfermarkt",False,"1769259439.783","2026-01-24 12:57:19.783"
2578259,2015,985,"Manchester United",989,"AFC Bournemouth","GB1",3,1,"Old Trafford","Manchester","England","Jonathan Moss","69750c2233e85a5fcf182f6a",2578259,"2016-05-17 19:00:00",2015,NULL,38,985,989,"Manchester United","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,985,"standard","played",False,False,False,74363,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",677,"Jonathan Moss","#d9020d","#0c0d0f","male","Senior","transfermarkt",False,"1769278500.765","2026-01-24 18:15:00.765"
2578284,2015,984,"West Bromwich Albion",31,"Liverpool FC","GB1",1,1,"The Hawthorns","West Bromwich","England","Bobby Madley","69750d5033e85a5fcf19ad76",2578284,"2016-05-15 14:00:00",2015,NULL,38,984,31,"West Bromwich Albion","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,26196,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",3996,"Bobby Madley","#000080","#e6001e","male","Senior","transfermarkt",False,"1769278810.089","2026-01-24 18:20:10.089"
2578282,2015,2288,"Swansea City",281,"Manchester City","GB1",1,1,"Swansea.com Stadium","Swansea","Wales","Mike Dean","69750d5033e85a5fcf19ad74",2578282,"2016-05-15 14:00:00",2015,NULL,38,2288,281,"Swansea City","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,20934,876,"Swansea.com Stadium","Swansea","Wales","Hybrid Grass","-3.9345855","51.6427499",379,"Mike Dean","#000000","#84bbff","male","Senior","transfermarkt",False,"1769278809.484","2026-01-24 18:20:09.484"
2578274,2015,762,"Newcastle United",148,"Tottenham Hotspur","GB1",5,1,"St James' Park","Newcastle upon Tyne","England","Anthony Taylor","69750d5033e85a5fcf19ad72",2578274,"2016-05-15 14:00:00",2015,NULL,38,762,148,"Newcastle United","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","5:1",5,1,762,"standard","played",False,False,False,52183,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",847,"Anthony Taylor","#000000","#001c58","male","Senior","transfermarkt",False,"1769278808.863","2026-01-24 18:20:08.863"
2578252,2015,512,"Stoke City",379,"West Ham United","GB1",2,1,"bet365 Stadium","Stoke-on-Trent","England","Mike Jones","69750d5033e85a5fcf19ad66",2578252,"2016-05-15 14:00:00",2015,NULL,38,512,379,"Stoke City","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,512,"standard","played",False,False,False,27721,558,"bet365 Stadium","Stoke-on-Trent","England","Natural Grass","-2.17541","52.98842",628,"Mike Jones","#ff0033","#660033","male","Senior","transfermarkt",False,"1769278803.995","2026-01-24 18:20:03.995"
2578270,2015,1010,"Watford FC",289,"Sunderland AFC","GB1",2,2,"Vicarage Road","Watford","England","Kevin Friend","69750d5033e85a5fcf19ad6e",2578270,"2016-05-15 14:00:00",2015,NULL,38,1010,289,"Watford FC","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,21012,576,"Vicarage Road","Watford","England","Hybrid Grass","-0.4016876","51.6499828",615,"Kevin Friend","#fff71c","#eb172c","male","Senior","transfermarkt",False,"1769278807.062","2026-01-24 18:20:07.062"
2578267,2015,29,"Everton FC",1123,"Norwich City","GB1",3,0,"Hill Dickinson Stadium","Liverpool","England","Lee Mason","69750d5033e85a5fcf19ad6c",2578267,"2016-05-15 14:00:00",2015,NULL,38,29,1123,"Everton FC","Norwich City","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,29,"standard","played",False,False,False,36691,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",567,"Lee Mason","#0052cc","#009900","male","Senior","transfermarkt",False,"1769278806.266","2026-01-24 18:20:06.266"
2578264,2015,631,"Chelsea FC",1003,"Leicester City","GB1",1,1,"Stamford Bridge","London","England","Craig Pawson","69750d5033e85a5fcf19ad6a",2578264,"2016-05-15 14:00:00",2015,NULL,38,631,1003,"Chelsea FC","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,41494,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",2289,"Craig Pawson","#004793","#fdbe11","male","Senior","transfermarkt",False,"1769278805.537","2026-01-24 18:20:05.537"
2578255,2015,11,"Arsenal FC",405,"Aston Villa","GB1",4,0,"Emirates Stadium","London","England","Mark Clattenburg","69750d5033e85a5fcf19ad68",2578255,"2016-05-15 14:00:00",2015,NULL,38,11,405,"Arsenal FC","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","4:0",4,0,11,"standard","played",False,False,False,60007,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",383,"Mark Clattenburg","#ef0107","#670e36","male","Senior","transfermarkt",False,"1769278804.739","2026-01-24 18:20:04.739"
2578272,2015,180,"Southampton FC",873,"Crystal Palace","GB1",4,1,"St Mary's Stadium","Southampton","England","Michael Oliver","69750d5033e85a5fcf19ad70",2578272,"2016-05-15 14:00:00",2015,NULL,38,180,873,"Southampton FC","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,180,"standard","played",False,False,False,31313,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",902,"Michael Oliver","#ff0033","#1b458f","male","Senior","transfermarkt",False,"1769278807.783","2026-01-24 18:20:07.783"
2578181,2015,31,"Liverpool FC",631,"Chelsea FC","GB1",1,1,"Anfield","Liverpool","England","Michael Oliver","6975140433e85a5fcf216303",2578181,"2016-05-11 19:00:00",2015,NULL,30,31,631,"Liverpool FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",True,False,False,43210,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",902,"Michael Oliver","#e6001e","#004793","male","Senior","transfermarkt",False,"1769280519.081","2026-01-24 18:48:39.081"
2578246,2015,1123,"Norwich City",1010,"Watford FC","GB1",4,2,"Carrow Road","Norwich","England","Roger East","6975140433e85a5fcf216307",2578246,"2016-05-11 18:45:00",2015,NULL,35,1123,1010,"Norwich City","Watford FC","GB1","68de2d43f143fe9ad0d7aede","England","4:2",4,2,1123,"standard","played",True,False,False,26279,562,"Carrow Road","Norwich","England","Hybrid Grass","1.3091533","52.6221139",901,"Roger East","#009900","#fff71c","male","Senior","transfermarkt",False,"1769280520.692","2026-01-24 18:48:40.692"
2578200,2015,289,"Sunderland AFC",29,"Everton FC","GB1",3,0,"Stadium of Light","Sunderland","England","Anthony Taylor","6975140433e85a5fcf216305",2578200,"2016-05-11 18:45:00",2015,NULL,30,289,29,"Sunderland AFC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,289,"standard","played",True,False,False,46454,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",847,"Anthony Taylor","#eb172c","#0052cc","male","Senior","transfermarkt",False,"1769280519.754","2026-01-24 18:48:39.754"
2578237,2015,379,"West Ham United",985,"Manchester United","GB1",3,2,"London Stadium","London","England","Mike Dean","6975152533e85a5fcf22e8c5",2578237,"2016-05-10 19:30:00",2015,NULL,35,379,985,"West Ham United","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,379,"standard","played",True,False,False,34602,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",379,"Mike Dean","#660033","#d9020d","male","Senior","transfermarkt",False,"1778034672.091","2026-05-06 02:31:12.091"
2578287,2015,281,"Manchester City",11,"Arsenal FC","GB1",2,2,"Etihad Stadium","Manchester","England","Anthony Taylor","697515fd33e85a5fcf2450fc",2578287,"2016-05-08 15:00:00",2015,NULL,37,281,11,"Manchester City","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,54425,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",847,"Anthony Taylor","#84bbff","#ef0107","male","Senior","transfermarkt",False,"1769281028.39","2026-01-24 18:57:08.39"
2578254,2015,31,"Liverpool FC",1010,"Watford FC","GB1",2,0,"Anfield","Liverpool","England","Lee Mason","697515fd33e85a5fcf2450f8",2578254,"2016-05-08 15:00:00",2015,NULL,37,31,1010,"Liverpool FC","Watford FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,31,"standard","played",False,False,False,43341,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",567,"Lee Mason","#e6001e","#fff71c","male","Senior","transfermarkt",False,"1769281026.777","2026-01-24 18:57:06.777"
2578286,2015,148,"Tottenham Hotspur",180,"Southampton FC","GB1",1,2,"Tottenham Hotspur Stadium","London","England","Jonathan Moss","697515fd33e85a5fcf2450fa",2578286,"2016-05-08 12:30:00",2015,NULL,37,148,180,"Tottenham Hotspur","Southampton FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,180,"standard","played",False,False,False,35748,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",677,"Jonathan Moss","#001c58","#ff0033","male","Senior","transfermarkt",False,"1769281027.431","2026-01-24 18:57:07.431"
2578260,2015,1003,"Leicester City",29,"Everton FC","GB1",3,1,"King Power Stadium","Leicester","England","Andre Marriner","69751a8333e85a5fcf289939",2578260,"2016-05-07 16:30:00",2015,NULL,37,1003,29,"Leicester City","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,1003,"standard","played",False,False,False,32140,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",471,"Andre Marriner","#0053a0","#ffd900","male","Senior","transfermarkt",False,"1770291167.857","2026-02-05 11:32:47.857"
2578269,2015,873,"Crystal Palace",512,"Stoke City","GB1",2,1,"Selhurst Park","London","England","Kevin Friend","69751a8333e85a5fcf28993f",2578269,"2016-05-07 14:00:00",2015,NULL,37,873,512,"Crystal Palace","Stoke City","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,873,"standard","played",False,False,False,23990,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",615,"Kevin Friend","#1b458f","#ff0033","male","Senior","transfermarkt",False,"1769282188.539","2026-01-24 19:16:28.539"
2578261,2015,405,"Aston Villa",762,"Newcastle United","GB1",0,0,"Villa Park","Birmingham","England","Bobby Madley","69751a8333e85a5fcf28993b",2578261,"2016-05-07 14:00:00",2015,NULL,37,405,762,"Aston Villa","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,33055,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",3996,"Bobby Madley","#670e36","#000000","male","Senior","transfermarkt",False,"1769282187.115","2026-01-24 19:16:27.115"
2578250,2015,989,"AFC Bournemouth",984,"West Bromwich Albion","GB1",1,1,"Vitality Stadium","Bournemouth","England","Mark Clattenburg","69751a8333e85a5fcf289935",2578250,"2016-05-07 14:00:00",2015,NULL,37,989,984,"AFC Bournemouth","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,11040,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",383,"Mark Clattenburg","#bf0c10","#000080","male","Senior","transfermarkt",False,"1769282184.692","2026-01-24 19:16:24.692"
2578251,2015,379,"West Ham United",2288,"Swansea City","GB1",1,4,"London Stadium","London","England","Michael Oliver","69751a8333e85a5fcf289937",2578251,"2016-05-07 14:00:00",2015,NULL,37,379,2288,"West Ham United","Swansea City","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,2288,"standard","played",False,False,False,34907,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",902,"Michael Oliver","#660033","#000000","male","Senior","transfermarkt",False,"1769282185.321","2026-01-24 19:16:25.321"
2578288,2015,289,"Sunderland AFC",631,"Chelsea FC","GB1",3,2,"Stadium of Light","Sunderland","England","Mike Jones","69751a8333e85a5fcf289941",2578288,"2016-05-07 14:00:00",2015,NULL,37,289,631,"Sunderland AFC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,289,"standard","played",False,False,False,47050,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",628,"Mike Jones","#eb172c","#004793","male","Senior","transfermarkt",False,"1769282194.091","2026-01-24 19:16:34.091"
2578268,2015,1123,"Norwich City",985,"Manchester United","GB1",0,1,"Carrow Road","Norwich","England","Craig Pawson","69751a8333e85a5fcf28993d",2578268,"2016-05-07 11:45:00",2015,NULL,37,1123,985,"Norwich City","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,985,"standard","played",False,False,False,27132,562,"Carrow Road","Norwich","England","Hybrid Grass","1.3091533","52.6221139",2289,"Craig Pawson","#009900","#d9020d","male","Senior","transfermarkt",False,"1769282187.678","2026-01-24 19:16:27.678"
2578262,2015,631,"Chelsea FC",148,"Tottenham Hotspur","GB1",2,2,"Stamford Bridge","London","England","Mark Clattenburg","697522a433e85a5fcf2f1a19",2578262,"2016-05-02 19:00:00",2015,NULL,36,631,148,"Chelsea FC","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,41545,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",383,"Mark Clattenburg","#004793","#001c58","male","Senior","transfermarkt",False,"1769284262.002","2026-01-24 19:51:02.002"
2578285,2015,180,"Southampton FC",281,"Manchester City","GB1",4,2,"St Mary's Stadium","Southampton","England","Andre Marriner","6975231d33e85a5fcf2ff126",2578285,"2016-05-01 15:30:00",2015,NULL,36,180,281,"Southampton FC","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","4:2",4,2,180,"standard","played",False,False,False,31472,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",471,"Andre Marriner","#ff0033","#84bbff","male","Senior","transfermarkt",False,"1769284387.506","2026-01-24 19:53:07.506"
2578283,2015,985,"Manchester United",1003,"Leicester City","GB1",1,1,"Old Trafford","Manchester","England","Michael Oliver","6975231d33e85a5fcf2ff124",2578283,"2016-05-01 13:05:00",2015,NULL,36,985,1003,"Manchester United","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,75275,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",902,"Michael Oliver","#d9020d","#0053a0","male","Senior","transfermarkt",False,"1770291167.564","2026-02-05 11:32:47.564"
2578243,2015,2288,"Swansea City",31,"Liverpool FC","GB1",3,1,"Swansea.com Stadium","Swansea","Wales","Roger East","6975231d33e85a5fcf2ff122",2578243,"2016-05-01 11:00:00",2015,NULL,36,2288,31,"Swansea City","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,2288,"standard","played",False,False,False,20972,876,"Swansea.com Stadium","Swansea","Wales","Hybrid Grass","-3.9345855","51.6427499",901,"Roger East","#000000","#e6001e","male","Senior","transfermarkt",False,"1769284385.76","2026-01-24 19:53:05.76"
2578256,2015,11,"Arsenal FC",1123,"Norwich City","GB1",1,0,"Emirates Stadium","London","England","Mike Jones","697525ca33e85a5fcf32eaf4",2578256,"2016-04-30 16:30:00",2015,NULL,36,11,1123,"Arsenal FC","Norwich City","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,11,"standard","played",False,False,False,59989,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",628,"Mike Jones","#ef0107","#009900","male","Senior","transfermarkt",False,"1769285074.994","2026-01-24 20:04:34.994"
2578257,2015,1010,"Watford FC",405,"Aston Villa","GB1",3,2,"Vicarage Road","Watford","England","Anthony Taylor","697525ca33e85a5fcf32eaf6",2578257,"2016-04-30 14:00:00",2015,NULL,36,1010,405,"Watford FC","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,1010,"standard","played",False,False,False,20653,576,"Vicarage Road","Watford","England","Hybrid Grass","-0.4016876","51.6499828",847,"Anthony Taylor","#fff71c","#670e36","male","Senior","transfermarkt",False,"1769285076.051","2026-01-24 20:04:36.051"
2578281,2015,512,"Stoke City",289,"Sunderland AFC","GB1",1,1,"bet365 Stadium","Stoke-on-Trent","England","Craig Pawson","697525ca33e85a5fcf32eafa",2578281,"2016-04-30 14:00:00",2015,NULL,36,512,289,"Stoke City","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,27667,558,"bet365 Stadium","Stoke-on-Trent","England","Natural Grass","-2.17541","52.98842",2289,"Craig Pawson","#ff0033","#211e1e","male","Senior","transfermarkt",False,"1769285077.226","2026-01-24 20:04:37.226"
2578245,2015,29,"Everton FC",989,"AFC Bournemouth","GB1",2,1,"Hill Dickinson Stadium","Liverpool","England","Neil Swarbrick","697525ca33e85a5fcf32eaf0",2578245,"2016-04-30 14:00:00",2015,NULL,36,29,989,"Everton FC","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,29,"standard","played",False,False,False,38345,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",650,"Neil Swarbrick","#0052cc","#bf0c10","male","Senior","transfermarkt",False,"1769285073.592","2026-01-24 20:04:33.592"
2578248,2015,984,"West Bromwich Albion",379,"West Ham United","GB1",0,3,"The Hawthorns","West Bromwich","England","Lee Mason","697525ca33e85a5fcf32eaf2",2578248,"2016-04-30 14:00:00",2015,NULL,36,984,379,"West Bromwich Albion","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,379,"standard","played",False,False,False,25031,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",567,"Lee Mason","#000080","#660033","male","Senior","transfermarkt",False,"1769285074.436","2026-01-24 20:04:34.436"
2578265,2015,762,"Newcastle United",873,"Crystal Palace","GB1",1,0,"St James' Park","Newcastle upon Tyne","England","Mike Dean","697525ca33e85a5fcf32eaf8",2578265,"2016-04-30 14:00:00",2015,NULL,36,762,873,"Newcastle United","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,762,"standard","played",False,False,False,52107,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",379,"Mike Dean","#000000","#1b458f","male","Senior","transfermarkt",False,"1769285076.708","2026-01-24 20:04:36.708"
